得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
東芝電材　唐津★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0136840-003-771,IP0000SC,1.6,220,220,150,鉄 PBﾄｸ 平 焼付,N8 3分ツヤ　近似色,2,平蓋　金物溶接　固定金具x2 【A-イ】,2026/10/8,福山通運　九州発送,2026/10/8,,未着手,,2026/10/2,製造
東芝電材　唐津★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0136840-004-771,IP0000SC,1.6,165,165,150,鉄 PBﾄｸ 平 焼付,N8 3分ツヤ　近似色,2,/178 平蓋　金物溶接　固定金具x2 【B-イ】,2026/10/8,福山通運　九州発送,2026/10/8,,未着手,,2026/10/2,製造
東芝電材　唐津★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0136840-001-771,IP0000SC,1.6,230,230,200,鉄 PBﾄｸ 平 焼付,N8 3分ツヤ　近似色,2,/364 平蓋　金物溶接　固定金具x2 【A-ハ】,2026/10/8,福山通運　九州発送,2026/10/8,,未着手,,2026/10/2,製造
東芝電材　唐津★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0136840-002-771,IP0000SC,1.6,220,220,200,鉄 PBﾄｸ 平 焼付,N8 3分ツヤ　近似色,2,/311 平蓋　金物溶接　固定金具x2 【A-ヘ】,2026/10/8,福山通運　九州発送,2026/10/8,,未着手,,2026/10/2,製造
東芝電材　八代★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0137254-001-771,SIP0000N,3,180,32,0,SUS ﾌﾟﾚｰﾄ,,92,2-φ12,2026/10/8,佐川急便,2026/10/8,,未着手,,2026/10/8,製造
九州電業社　佐世保★,九州工場,九州工場,2026/9/16,2026/9/16,26-J0134021-003-771,SE0000XNA,1.5,300,300,300,SUS PBﾄｸ 水切,,1,ｱｰｽ 足付 落下防止ﾁｪｰﾝ付　脱落防止ビス,2026/10/9,佐川急便,2026/10/9,,未着手,,2026/10/9,製造
九州電業社　佐世保★,九州工場,九州工場,2026/9/16,2026/9/16,26-J0134021-001-771,SE0000XNA,1.5,600,600,600,SUS PBﾄｸ 水切,,1,ｱｰｽ 足付 落下防止ﾁｪｰﾝ付　脱落防止ビス,2026/10/9,佐川急便,2026/10/9,,未着手,,2026/10/9,製造
東芝電材　熊本★,九州工場,九州工場,2026/9/16,2026/9/16,26-J0134977-002-771,ZE0000X,3.2,900,900,600,ZN PBﾄｸ 水切,,1,◆ HDZT49 ｱｰｽ,2026/10/8,福山通運　九州発送,2026/10/9,,未着手,,2026/9/30,製造
東芝電材　熊本★,九州工場,九州工場,2026/9/16,2026/9/16,26-J0134977-003-771,ZE0000X,3.2,800,800,600,ZN PBﾄｸ 水切,,1,◆ HDZT49 ｱｰｽ,2026/10/9,福山通運　九州発送,2026/10/9,,未着手,,2026/10/1,製造
ムトウ電材　富士見★,九州工場,九州工場,2026/9/17,2026/9/17,26-J0135892-001-771,SD0000N,1.5,500,300,"3,300.00",SUS ﾀﾞｸﾄ,,1,カブセ蓋　ケーブル支持材付　ｾﾊﾟﾚｰﾀ無し,2026/10/8,福山通運　九州発送,2026/10/9,,未着手,,2026/10/8,製造
ムトウ電材　富士見★,九州工場,九州工場,2026/9/17,2026/9/17,26-J0135892-002-771,SE0000WN,1.5,500,500,600,SUS PBﾄｸ 被せ,,1,ｱｰｽ 蓋面500x500,2026/10/8,福山通運　九州発送,2026/10/9,,未着手,,2026/10/8,製造
メイク機材　大分★,九州工場,九州工場,2026/9/17,2026/9/17,26-J0135947-001-771,IBG0000C,0,470,210,150,鉄 防球ガード 焼付,2.5Y9/1 近似色,10,,2026/10/9,福山通運　九州発送,2026/10/9,,未着手,,2026/10/5,製造
東芝電材　唐津★,九州工場,九州工場,2026/9/17,2026/9/17,26-J0136011-002-771,ZPA0000C,0,305,0,0,ZN ﾎﾟｰﾙｱﾀﾞﾌﾟﾀｰ 焼付,N1 近似色,3,下部110X110、上部90X90,2026/10/9,佐川急便,2026/10/9,,未着手,,2026/9/29,製造
極東商会　名古屋カパス★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0136794-005-771,IBG0000C,2.3,"1,406.60",716.6,"1,600.00",鉄 防球ガード 焼付,日塗工19-80B(近似色),1,L-3x40 PL-2.3t FB-38x3 一部ｱﾝｸﾞﾙBTNT止め,2026/10/8,チャーター便,2026/10/9,,未着手,,2026/10/5,製造
極東商会　名古屋カパス★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0136794-001-771,IBG0000C,2.3,"1,406.60",716.6,"1,600.00",鉄 防球ガード 焼付,日塗工19-80B(近似色),2,L-3x40 PL-2.3t FB-38x3,2026/10/8,チャーター便,2026/10/9,,未着手,,2026/10/1,製造
興陽電機　八幡★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0137256-001-771,SD0000N,1.5,200,150,"1,400.00",SUS ﾀﾞｸﾄ,,1,/1040/400 L型 水切 ｱｰｽ ｹｰﾌﾞﾙ支持 ｾﾊﾟﾚｰﾀ無し,2026/10/9,北九州配達,2026/10/13,,未着手,,2026/10/9,製造
九州三菱電機販売　中津,九州工場,九州工場,2026/8/3,2026/8/3,26-J0101190-001-771,IBGE1800C,2.3,"1,800.00",800,350,鉄 防球ガード 焼付,,10,天吊形空調機用　フルオープン,2026/10/13,チャーター便,2026/10/14,,塗装,三澄,2026/10/5,製造
旭電業,九州工場,九州工場,2026/8/27,2026/8/27,26-J0117685-001-771,IBG0000C,2.3,"1,800.00",800,350,鉄 防球ガード 焼付,2.5Y9/1 近似色,10,天吊形空調機用　90°折返し　2-φ12x20長孔追加,2026/9/30,チャーター便,2026/10/14,,曲げ,道上,2026/9/24,製造
ナミデン　福岡★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127421-001-771,DDC0000N,2.3,"2,000.00","2,100.00","3,450.00",Sﾀﾞｲﾏ ﾀﾞｸﾄｶﾊﾞｰ,N-90 近似色,1,本体7分割 蓋16分割 平蓋ﾊﾟｯｷﾝ付　重耐塩塗装,2026/10/13,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/14,,ｷｬﾝｾﾙ,林(秀),2026/9/18,製造
ナミデン　福岡★,九州工場,九州工場,2026/9/8,2026/9/8,26-J0127421-004-771,MAMEK,0,0,0,0,補修塗料 豆缶,N-90 近似色,2,,2026/10/9,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/14,,ｷｬﾝｾﾙ,林(秀),,製造
タイセイ　徳島,九州工場,九州工場,2026/9/15,2026/9/15,26-J0132654-001-771,IBG0000C,2.3,"2,280.00",940,450,鉄 防球ガード 焼付,2.5Y9/1(近似色),7,丸棒,2026/10/13,チャーター便,2026/10/14,,未着手,,2026/10/7,製造
メイク機材　大分★,九州工場,九州工場,2026/9/17,2026/9/17,26-J0135957-001-771,IBG0000C,0,470,210,150,鉄 防球ガード 焼付,2.5Y9/1 近似色,10,,2026/10/14,福山通運　九州発送,2026/10/14,,未着手,,2026/10/7,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104501-002-771,ZIP0000,6,220,240,0,ZN ﾌﾟﾚｰﾄ,,18,穴加工　西側 B,2026/10/14,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/15,,未着手,,2026/8/17,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104501-001-771,ZIP0000,6,180,40,0,ZN ﾌﾟﾚｰﾄ,,222,穴加工  西側 A,2026/10/14,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/15,,未着手,,2026/8/17,製造
杉本電機　広島★,九州工場,九州工場,2026/9/16,2026/9/16,26-J0134035-002-771,ZST0000,0,"3,000.00",0,0,ZN ｽﾀﾝｼｮﾝ,,1,HDZT63 125A ﾍﾞｰｽt12-600x600 4-φ20 ﾘﾌﾞt4.5 φ14,2026/10/15,チャーター便,2026/10/15,,未着手,,2026/10/5,製造
シンセイ　広島第二★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094371-001-771,SD0000N,2,250,150,"4,000.00",SUS ﾀﾞｸﾄ,,2,ｱｰｽ 平蓋 SUSD15溶接,2026/10/19,福山通運　九州発送,2026/10/20,,未着手,,2026/10/19,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111255-001-771,IG0000G,0,"1,700.00","1,800.00",0,鉄 架台,,1,さび止め 2-P01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,ｷｬﾝｾﾙ,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111255-005-771,IG0000G,0,"1,700.00","1,800.00",0,鉄 架台,,5,さび止め 6-P01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111255-003-771,IG0000G,0,"1,700.00","1,800.00",0,鉄 架台,,1,さび止め 4-P01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111255-002-771,IG0000G,0,"1,700.00","1,800.00",0,鉄 架台,,1,さび止め 3-P01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111255-004-771,IG0000G,0,"1,700.00","1,800.00",0,鉄 架台,,1,さび止め 5-P01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-009-771,IG0000G,0,480,"1,025.00",0,鉄 架台,,1,さび止め 6-P02-1,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-010-771,IG0000G,0,"1,300.00","1,800.00",0,鉄 架台,,1,さび止め 6-P02-2,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-008-771,IG0000G,0,"1,300.00","1,800.00",0,鉄 架台,,1,さび止め 5-P02-2,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-007-771,IG0000G,0,480,"1,800.00",0,鉄 架台,,1,さび止め 5-P02-1,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-006-771,IG0000G,0,"1,300.00","1,800.00",0,鉄 架台,,1,さび止め 4-P02-2,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-005-771,IG0000G,0,480,"1,800.00",0,鉄 架台,,1,さび止め 4-P02-1,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-004-771,IG0000G,0,"1,300.00","1,800.00",0,鉄 架台,,1,さび止め 3-P02-2,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-003-771,IG0000G,0,480,"1,800.00",0,鉄 架台,,1,さび止め 3-P02-1,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-002-771,IG0000G,0,"1,300.00","1,800.00",0,鉄 架台,,1,さび止め 2-P02-2,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,ｷｬﾝｾﾙ,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111407-001-771,IG0000G,0,480,"1,800.00",0,鉄 架台,,1,さび止め 2-P02-1,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,ｷｬﾝｾﾙ,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111437-004-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　5-寮01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111437-002-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　3-寮01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111437-003-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　4-寮01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111437-001-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　2-寮01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,ｷｬﾝｾﾙ,樫原,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111437-005-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　6-寮01,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111479-005-771,IG0000G,0,725,"1,400.00",450,鉄 架台,,5,さび止め　6-寮02,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111479-001-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　2-寮02,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,ｷｬﾝｾﾙ,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111479-002-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　3-寮02,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111479-003-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　4-寮02,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
Q-mast　空調管グル－プ★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111479-004-771,IG0000G,0,725,"1,650.00",450,鉄 架台,,5,さび止め　5-寮02,2026/9/3,ヤマックス　ｽﾎﾟｯﾄ便,2026/10/20,,完成,樋口,2026/9/2,製造
シンセイ　広島第二★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094375-001-771,SD0000N,2,250,150,"4,000.00",SUS ﾀﾞｸﾄ,,2,ｱｰｽ 平蓋 SUSD15溶接,2026/10/20,福山通運　九州発送,2026/10/21,,未着手,,2026/10/20,製造
日本テクロ　広島★,九州工場,九州工場,2026/8/20,2026/8/20,26-J0111924-001-771,ZE0000WA,2.3,250,250,150,ZN PBﾄｸ 被せ,,1,ｱｰｽ 足付,2026/10/22,佐川急便,2026/10/22,,溶接,マイン,2026/9/15,製造
啓電社★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125225-002-771,IG0000C,0,"2,350.00",235,0,鉄 架台 焼付,5Y7/1 近似色,1,盤架台上部用転倒防止架台　L50x50x6t  R.L,2026/10/21,ヤマックス福岡,2026/10/22,,未着手,,2026/10/15,製造
啓電社★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125225-001-771,IG0000C,0,"5,700.00",550,450,鉄 架台 焼付,5Y7/1 近似色,1,引込開閉器盤用架台　ｱｰｽ 4分割 L50x50x6t 平蓋P付,2026/10/21,ヤマックス福岡,2026/10/22,,未着手,,2026/10/15,製造
日本テクロ　広島★,九州工場,九州工場,2026/9/17,2026/9/17,26-J0136081-002-771,SE3020WNA,1.5,300,300,200,SUS PB 被せ,,1,ｱｰｽ 足付 L3x40(φ12)x4,2026/10/22,佐川急便,2026/10/22,,未着手,,2026/10/22,製造
興陽電機　岩国★,九州工場,九州工場,2026/9/17,2026/9/17,26-J0135991-001-771,BE1510XG,1.6,150,150,100,国土 PB 水切,,2,ｱｰｽ さび止め,2026/9/24,福山通運　九州発送,2026/10/23,,溶接,フイ,2026/9/18,製造
木村電機　熊本東★,九州工場,九州工場,2026/8/27,2026/8/27,26-J0117367-001-771,BE5040WC,1.6,500,500,400,国土 PB 被せ 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/10/26,佐川急便,2026/10/26,,未着手,,2026/10/20,製造
栗田電機　宇和島★,九州工場,九州工場,2026/9/18,2026/9/18,26-J0137251-001-771,SG0000N,0,450,175,290,SUS 架台,,2,ｱﾝｸﾞﾙ PLt6.0 金物付,2026/10/28,福山通運　九州発送,2026/10/28,,未着手,,2026/10/28,製造
宮地電機　松山,九州工場,九州工場,2026/8/25,2026/8/25,26-J0115105-001-771,SE0000XN,1.5,300,300,200,SUS PBﾄｸ 水切,,4,ｱｰｽ ｺﾝ柱取付金具t2.0付,2026/10/30,福山通運　九州発送,2026/10/30,,未着手,,2026/10/30,製造
宮地電機　今治,九州工場,九州工場,2026/9/2,2026/9/2,26-J0122729-001-771,SMK0000N,1.5,150,100,100,SUS 曲金物,,16,穴加工ｱﾘ,2026/10/30,福山通運　九州発送,2026/10/30,,未着手,,2026/10/30,製造
かごしま電工　鹿屋★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0133271-001-771,IP0000XC,1.6,350,200,100,鉄 PBﾄｸ 水切 焼付,2.5Y9/1 近似色,5,蓋面開口 穴加工,2026/10/29,佐川急便,2026/10/30,,未着手,,2026/10/26,製造
シンセイ　広島第二★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125643-002-771,ZG0000,0,700,200,"1,200.00",ZN 架台,,1,HDZT63  背面架台　L-50X50X4t　,2026/10/30,福山通運　九州発送,2026/11/2,,未着手,,2026/10/22,製造
シンセイ　広島第二★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0125643-001-771,ZG0000,0,700,175,375,ZN 架台,,1,HDZT63  盤下架台　L-50X50X4t,2026/10/30,福山通運　九州発送,2026/11/2,,未着手,,2026/10/22,製造
日本電商　九州★,九州工場,九州工場,2026/9/10,2026/9/10,26-J0128878-001-771,IMK0000C,1.6,435,240,10,鉄 曲金物 焼付,N9.5 近似色,10,4-M4ﾀｯﾌﾟ　長穴  小頭皿ビスM4ﾀｯﾌﾟ　切欠有,2026/11/4,佐川急便,2026/11/4,,未着手,,2026/10/29,製造
富士商会★,九州工場,九州工場,2026/8/24,2026/8/24,26-J0113555-001-771,AD0000N,2,250,200,"2,000.00",ｱﾙﾐ ﾀﾞｸﾄ,,1,平蓋 ｱｰｽ付 ｾﾊﾟﾚｰﾀ1枚付　補強なし,2026/11/19,福山通運　九州発送,2026/11/19,,未着手,,2026/11/19,製造
栗田電機　松山★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0126177-001-771,SE0000XNA,1.5,200,200,100,SUS PBﾄｸ 水切,,43,ｱｰｽ 足付L3x30Φ12 酸洗い･穴加工ｱﾘ,2026/11/24,福山通運　九州発送,2026/11/24,,未着手,,2026/11/17,製造
栗田電機　松山★,九州工場,九州工場,2026/9/7,2026/9/7,26-J0126177-002-771,SE0000XNA,1.5,200,200,100,SUS PBﾄｸ 水切,,2,ｱｰｽ 足付L3x30Φ12 酸洗い･穴加工ｱﾘ,2026/11/24,福山通運　九州発送,2026/11/24,,未着手,,2026/11/17,製造
かごしま電工　鹿屋★,九州工場,九州工場,2026/9/15,2026/9/15,26-J0133296-001-771,IP0000XC,1.6,350,200,100,鉄 PBﾄｸ 水切 焼付,2.5Y9/1 近似色,5,蓋面開口 穴加工,2026/11/27,佐川急便,2026/11/30,,未着手,,2026/11/24,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-003-771,SG0000N,5,500,"5,500.00",0,SUS 架台,,1,[5x50x100　穴加工,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-001-771,SG0000N,5,500,400,"1,950.00",SUS 架台,,10,[5x50x100 FB補強　穴加工,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-002-771,SG0000N,5,500,"1,750.00",0,SUS 架台,,2,[5x50x100 ﾍﾞｰｽ200x200x6t　穴加工,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-017-771,SE0000XN,1.5,200,200,200,SUS PBﾄｸ 水切,,1,ｱｰｽ　穴1-φ65 4-φ10,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-004-771,SKM0000N,6,100,390,0,SUS 金物,,2,穴加工,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-005-771,SG0000N,6,980,0,0,SUS 架台,,3,L50x50x6t 穴加工,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-006-771,SG0000N,4,400,100,0,SUS 架台,,1,L50x50x4t 穴加工,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-007-771,SG0000N,4,500,300,0,SUS 架台,,1,L50x504t 穴加工,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-008-771,SKM0000N,10,980,0,0,SUS 金物,,1,FB,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-016-771,SE0000XN,1.5,200,200,200,SUS PBﾄｸ 水切,,1,ｱｰｽ　穴1-φ65 4-φ10,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-009-771,SG0000N,5,500,400,"1,950.00",SUS 架台,,2,[5x50x100 FB補強　穴加工,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-010-771,SE0000XNA,1.5,300,300,200,SUS PBﾄｸ 水切,,1,ｱｰｽ 足付 穴1-φ50,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-015-771,SE0000XN,1.5,300,300,200,SUS PBﾄｸ 水切,,1,ｱｰｽ 端子台ﾍﾞｰｽ穴加工付,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-011-771,SE0000XN,1.5,200,200,200,SUS PBﾄｸ 水切,,2,ｱｰｽ　穴1-φ65 4-φ10,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-012-771,SE0000XN,1.5,400,400,200,SUS PBﾄｸ 水切,,1,ｱｰｽ 端子台ﾍﾞｰｽ付,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
カンサイ　筑豊★,九州工場,九州工場,2026/8/28,2026/8/28,26-J0118519-014-771,SE0000XN,1.5,400,400,200,SUS PBﾄｸ 水切,,1,ｱｰｽ 端子台ﾍﾞｰｽ穴加工付,2026/11/2,佐川急便,2026/12/1,,未着手,,2026/11/2,製造
栗田電機　松山★,九州工場,九州工場,2026/9/11,2026/9/11,26-J0130463-001-771,SIP0000N,1.5,200,200,0,SUS ﾌﾟﾚｰﾄ,,23,R3x4 ｺﾞﾑﾊﾟｯｷﾝ付･開口･穴加工ｱﾘ,2026/12/14,福山通運　九州発送,2026/12/14,,未着手,,2026/12/14,製造
,九州工場,九州工場,,2026/7/23,26-R0001906-001-771,SP2015WN,1.5,200,200,150,SUS PB 被せ,,1,防水試験用　奈良工場送り,2026/8/28,,,,完成,服部,2026/8/27,製造
,九州工場,九州工場,,2026/7/23,26-R0001907-001-771,SP2015XN,1.5,200,200,150,SUS PB 水切,,1,防水試験用　奈良工場送り,2026/8/28,,,,完成,井上,2026/8/27,製造
,九州工場,九州工場,,2026/7/23,26-R0001908-001-771,BP2015XG,1.6,200,200,150,国土 PB 水切,,1,ｱｰｽ無 さび止め 防水試験用　奈良工場送り,2026/8/28,,,,完成,倉重,2026/8/26,製造
,九州工場,九州工場,,2026/7/30,26-R0002020-001-771,BE2020SNN,1.6,200,200,200,国土 PB 平,,10,***北ｱｰｽ 生地(焼付用),2026/8/24,,,,完成,三澄,2026/8/21,製造
,九州工場,九州工場,,2026/8/3,26-R0002051-001-771,SE6060XN,1.5,600,600,600,SUS PB 水切,,4,***北ｱｰｽ,2026/8/24,自社便,,2026/8/25,完成,ロン,2026/8/21,製造
,九州工場,九州工場,,2026/8/3,26-R0002062-001-771,SE4020XN,1.5,400,400,200,SUS PB 水切,,8,***北ｱｰｽ,2026/8/24,自社便,,2026/8/25,完成,服部,2026/8/21,製造
,九州工場,九州工場,,2026/8/3,26-R0002063-001-771,SE5040XN,1.5,500,500,400,SUS PB 水切,,6,***北ｱｰｽ,2026/8/24,自社便,,2026/8/25,完成,服部,2026/8/21,製造
,九州工場,九州工場,,2026/8/3,26-R0002067-001-771,SE3020XC2,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1,6,***沖縄ｱｰｽ 2.5Y9/1,2026/8/24,イトカツ,,2026/8/24,完成,森田,2026/8/19,製造
,九州工場,九州工場,,2026/8/3,26-R0002068-001-771,SE5020XC2,1.5,500,500,200,SUS PB 水切 焼付,2.5Y9/1,4,***沖縄ｱｰｽ 2.5Y9/1,2026/8/24,自社便,,2026/8/25,完成,森田,2026/8/19,製造
