得意先,部門,製造倉庫,受注日,製造指示日,製造指示番号,品番,ｻｲｽﾞ(厚さ),ｻｲｽﾞ(縦),ｻｲｽﾞ(横),ｻｲｽﾞ(高さ),品名,色,数量,規格,製造期限,配送便,出荷日,出庫日,進捗,担当者,生地日,調達
米良電機　宮崎★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102164-001-771,BE2020SC,1.6,200,200,200,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/17,佐川急便,2026/8/17,,完成,岡,,加工
山一電設★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102296-001-771,IIP0000N,2.3,700,600,0,鉄 ﾌﾟﾚｰﾄ,,4,生地 穴加工ｱﾘ,2026/8/17,福山通運　九州発送,2026/8/17,,完成,倉重,2026/8/17,製造
山一電設★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102296-002-771,IIP0000N,2.3,700,272,0,鉄 ﾌﾟﾚｰﾄ,,1,生地 穴加工ｱﾘ,2026/8/17,福山通運　九州発送,2026/8/17,,完成,倉重,2026/8/17,製造
中国機材設備　本社★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102647-001-771,BE0000SG,1.6,300,200,100,国土 PBﾄｸ 平,,2,ｱｰｽ さび止め,2026/8/17,佐川急便,2026/8/17,,完成,倉重,2026/8/7,製造
大興電機★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103338-001-771,IP5030WG,1.6,500,500,300,鉄 PB 被せ,,1,さび止め,2026/8/7,北九州配達,2026/8/17,,完成,古川,2026/8/6,製造
カンサイ　西★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103586-001-771,SIP0000N,1.5,550,550,0,SUS ﾌﾟﾚｰﾄ,,2,4-φ13,2026/8/7,ヤマックス福岡,2026/8/17,,完成,倉重,2026/8/7,製造
カンサイエコプラス　山口★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103689-001-771,BE2010SGA,1.6,200,200,100,国土 PB 平,,1,ｱｰｽ さび止め 足付L3x30 12ﾊﾟｲx4,2026/8/17,福山通運　九州発送,2026/8/17,,完成,倉重,2026/8/7,製造
平岡電気　城南★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103885-001-771,BP0000WC,1.6,600,235,74,国土 PBﾄｸ 被せ 焼付,2.5Y9/1 近似色,1,ｱｰｽ無  張出3方被せ蓋,2026/8/17,佐川急便,2026/8/17,,完成,岡,2026/8/6,製造
丸音音春商店　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104346-001-771,SE5030SN,1.5,500,500,300,SUS PB 平,,1,ｱｰｽ,2026/8/7,ヤマックス福岡,2026/8/17,,完成,樋口,2026/8/7,製造
木村電機　菊陽★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104711-002-771,SDC0000N,1.5,500,300,500,SUS ﾀﾞｸﾄｶﾊﾞｰ,,1,被せ防水 開口2ヶ所,2026/8/17,佐川急便,2026/8/17,,完成,服部,2026/8/17,製造
大成商会　松山★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104719-004-771,SE2020XNA,1.5,200,200,200,SUS PB 水切,,2,ｱｰｽ 足付4-L3x30.12φ,2026/8/17,福山通運　九州発送,2026/8/17,,完成,服部,2026/8/17,製造
中西電機　高松本社★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104961-001-771,SE0000XN,1.5,200,200,250,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/17,福山通運　九州発送,2026/8/17,,完成,服部,2026/8/17,製造
三和電気商会★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104978-001-771,SP0000WN,1.5,600,600,450,SUS PBﾄｸ 被せ,,1,,2026/8/17,福山通運　九州発送,2026/8/17,,完成,服部,2026/8/17,製造
啓電社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105082-002-771,I02000SG,1.6,400,300,0,鉄 ふたﾄｸ,,1,平ふた さび止め  自社仕様,2026/8/17,ヤマックス福岡,2026/8/17,,完成,服部,2026/8/7,製造
啓電社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105082-001-771,IP0000SG,1.6,400,300,100,鉄 PBﾄｸ 平,,1,さび止め,2026/8/17,ヤマックス福岡,2026/8/17,,完成,服部,2026/8/7,製造
エスエヌデー★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105091-001-771,IP0000SG,1.6,550,200,180,鉄 PBﾄｸ 平,,1,さび止め,2026/8/17,福山通運　九州発送,2026/8/17,,完成,服部,2026/8/7,製造
シンセイ　広島第二★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105712-001-771,BE0000SN,1.6,400,300,200,国土 PBﾄｸ 平,,1,ｱｰｽ 蓋面ﾌﾞﾗﾝｸ有り  焼付用生地,2026/8/17,福山通運　九州発送,2026/8/17,,完成,服部,2026/8/17,製造
木村電機　菊陽★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106203-001-771,S02040XN,1.5,400,400,0,SUS ふた,,1,水切ふた 国土ｼｰﾙ付,2026/8/17,佐川急便,2026/8/17,,完成,井上,2026/8/17,製造
岡本電機　安佐★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106470-001-771,SE2520SN,1.5,250,250,200,SUS PB 平,,2,ｱｰｽ,2026/8/17,佐川急便,2026/8/17,,組立,服部,2026/8/17,製造
ナミデン　広島★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106600-001-771,ZAI0000,6,50,50,"2,000.00",ZN ｱﾝｸﾞﾙ,,1,L50x50x6t　先メッキ,2026/8/17,佐川急便,2026/8/17,,完成,倉重,2026/8/17,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-002-771,ZG0000,0,"1,900.00",250,400,ZN 架台,,1,盤架台 L50x50x6 1M-5,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-010-771,ZG0000,0,"1,300.00",350,0,ZN 架台,,1,転倒防止用架台 L50x50x6 RM-2,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-008-771,ZG0000,0,"1,050.00",350,0,ZN 架台,,1,転倒防止用架台 L50x50x6 2M-3用,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-007-771,ZG0000,0,"1,000.00",250,0,ZN 架台,,1,転倒防止用架台 L50x50x6 1M-5,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-006-771,ZG0000,0,"1,000.00",200,0,ZN 架台,,1,転倒防止用架台 L50x50x6 1M-6,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-005-771,ZG0000,0,"4,700.00",350,200,ZN 架台,,1,盤架台 C200x80x7.5x11 RM-2,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-004-771,ZG0000,0,"5,690.00",350,200,ZN 架台,,1,盤架台 C200x80x7.5x11 RM-1,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-003-771,ZG0000,0,"3,300.00",350,100,ZN 架台,,1,盤架台 C100x50x5x7.5 2M-3用,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-001-771,ZG0000,0,600,200,500,ZN 架台,,1,盤架台 L50x50x6 1M-6,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
平岡電気　電設営業部★,九州工場,九州工場,2026/7/27,2026/7/27,26-J0094045-009-771,ZG0000,0,"1,300.00",350,0,ZN 架台,,1,転倒防止用架台 L50x50x6 RM-1,2026/8/17,チャーター便,2026/8/18,,組立,金光,2026/8/3,製造
カンサイ　日進商会★,九州工場,九州工場,2026/7/28,2026/7/28,26-J0096022-001-771,IDC0000C,1.6,"2,620.00",250,910,鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付,2.5Y9/1 近似色,1,平蓋　3分割　切り欠きあり,2026/8/17,北九州配達,2026/8/18,,組立,岡,2026/8/5,製造
東芝電材　南福岡★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097980-001-771,IG0000C,6,"1,500.00",500,500,鉄 架台 焼付,5Y7/1 近似色,1,4-φ14（アンカー穴用穴）4-φ6,2026/8/18,佐川急便,2026/8/18,,塗装,山口,2026/8/6,製造
東芝電材　南福岡★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0097980-002-771,IIP0000C,2.3,500,360,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1 近似色,1,4-φ8　4-M6タップ,2026/8/18,佐川急便,2026/8/18,,塗装,山口,2026/8/6,製造
ＳＴＥＰ　広島★,九州工場,九州工場,2026/7/30,2026/7/30,26-J0098418-001-771,IMK0000C,1.6,"1,300.00",300,10,鉄 曲金物 焼付,N9.5(近似色),12,穴加工ｱﾘ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,ナム,2026/8/6,製造
シンセイ　徳山★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099398-001-771,IIP0000C,1.6,"1,290.00",280,0,鉄 ﾌﾟﾚｰﾄ 焼付,N9.5 近似色,40,φ30x2 M4ﾀｯﾌﾟx2 長穴x4,2026/8/17,佐川急便,2026/8/18,,塗装,柴﨑,2026/8/4,製造
東芝電材　中津★,九州工場,九州工場,2026/7/31,2026/7/31,26-J0099501-001-771,ZE4030X2,2.3,400,400,300,ZN PB 水切,,4,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,組立,金光,2026/8/4,製造
カワショウ★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100702-001-771,IKM0000C,1.6,100,100,"1,300.00",鉄 金物 焼付,N-20　3分艶,1,上部塞ぎ　穴加工 開口あり,2026/8/18,佐川急便,2026/8/18,,塗装,白濵,2026/8/6,製造
東芝電材　鹿児島★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0100998-001-771,SIP0000N,1.5,240,190,0,SUS ﾌﾟﾚｰﾄ,,1,穴加工あり,2026/8/17,佐川急便,2026/8/18,,完成,倉重,2026/8/17,製造
三親電材　鳥取★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0101180-001-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1(近似色),2,ｱｰｽ,2026/8/17,福山通運　九州発送,2026/8/18,,組立,岡,,加工
三親電材　鳥取★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0101180-002-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1(近似色),9,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,柴﨑,,加工
三親電材　鳥取★,九州工場,九州工場,2026/8/3,2026/8/3,26-J0101184-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1(近似色),2,ｱｰｽ,2026/8/17,福山通運　九州発送,2026/8/18,,組立,岡,,加工
新光産業　本社,九州工場,九州工場,2026/8/3,2026/8/3,26-J0101196-001-771,BE0000SC,2.3,800,400,400,国土 PBﾄｸ 平 焼付,2.5Y9/1,1,蓋２分割 ｱｰｽ 脱着支持棒,2026/8/18,沖縄直送,2026/8/18,,塗装,山口,2026/8/6,製造
岡本電機　呉★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102258-002-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,10,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,ナム,2026/8/6,製造
岡本電機　呉★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102258-001-771,SE4040XC,1.5,400,400,400,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/17,福山通運　九州発送,2026/8/18,,組立,岡,2026/8/5,製造
岡本電機　呉★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102258-005-771,SE5030XC,1.5,500,500,300,SUS PB 水切 焼付,2.5Y9/1 近似色,4,ｱｰｽ,2026/8/17,福山通運　九州発送,2026/8/18,,完成,古川,2026/8/5,製造
岡本電機　呉★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102258-008-771,SE0000XC,1.5,400,400,500,SUS PBﾄｸ 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/17,福山通運　九州発送,2026/8/18,,完成,古川,2026/8/5,製造
岡本電機　呉★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102258-009-771,SE6060XC,1.5,600,600,600,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/17,福山通運　九州発送,2026/8/18,,完成,古川,2026/8/5,製造
岡本電機　呉★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102258-012-771,SE2020XC,1.5,200,200,200,SUS PB 水切 焼付,2.5Y9/1 近似色,5,ｱｰｽ,2026/8/17,福山通運　九州発送,2026/8/18,,組立,岡,,加工
かごしま電工　南★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102272-001-771,SE1510WCW,1.5,150,150,100,SUS PB 被せ 焼付,2.5Y9/1 近似色,1,ｱｰｽ 内ﾜﾆｽ,2026/8/18,佐川急便,2026/8/18,,塗装,柴﨑,2026/8/5,製造
木村電機　菊陽★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102439-003-771,SE3020XC,1.5,300,300,200,SUS PB 水切 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,塗装,山口,,加工
木村電機　菊陽★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102439-002-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,2.5Y9/1 近似色,2,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,塗装,柴﨑,,加工
木村電機　菊陽★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102439-001-771,SE1510XC,1.5,150,150,100,SUS PB 水切 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,塗装,柴﨑,,加工
ウチダ★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102467-002-771,SE2010XNA,1.5,200,200,100,SUS PB 水切,,5,ｱｰｽ 足付L3x30 12ﾊﾟｲx4,2026/8/18,福山通運　九州発送,2026/8/18,,溶接,マイン,2026/8/18,製造
ウチダ★,九州工場,九州工場,2026/8/4,2026/8/4,26-J0102467-001-771,SE2010XNA,1.5,200,200,100,SUS PB 水切,,5,ｱｰｽ 足付L3x30 12ﾊﾟｲx4,2026/8/17,福山通運　九州発送,2026/8/18,,溶接,マイン,2026/8/17,製造
啓電社★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102661-001-771,DE0000WN,2.3,800,300,400,Sﾀﾞｲﾏ PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/17,ヤマックス福岡,2026/8/18,,仕上,三澄,2026/8/17,製造
啓電社★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102661-002-771,DE0000WN,1.6,500,300,300,Sﾀﾞｲﾏ PBﾄｸ 被せ,,3,ｱｰｽ,2026/8/7,ヤマックス福岡,2026/8/18,,完成,古川,2026/8/7,製造
ハッピー電気　水俣★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102688-002-771,IP3015SC,1.6,300,300,150,鉄 PB 平 焼付,2.5Y9/1 近似色,1,,2026/8/18,佐川急便,2026/8/18,,塗装,柴﨑,2026/8/6,製造
ハッピー電気　水俣★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102688-001-771,II0000C,1.6,500,450,0,鉄 切板 焼付,2.5Y9/1 近似色,1,吊穴φ6x2箇所,2026/8/18,佐川急便,2026/8/18,,塗装,山口,2026/8/6,製造
三永興産★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102987-001-771,BE2015SC,1.6,200,200,150,国土 PB 平 焼付,5Y7/1 近似色,1,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,山口,,加工
東芝電材　岡山★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0102989-001-771,BE2010SC,1.6,200,200,100,国土 PB 平 焼付,2.5Y9/1(近似色),2,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,柴﨑,2026/8/6,製造
ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103148-001-771,BE4030SC,1.6,400,400,300,国土 PB 平 焼付,2.5Y9/1 近似色,3,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,塗装,ナム,2026/8/6,製造
ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103148-002-771,BE2015SC,1.6,200,200,150,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,塗装,柴﨑,,加工
カンサイ　八幡★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103201-002-771,IP0000SG,2.3,900,600,400,鉄 PBﾄｸ 平,,1,さび止め,2026/8/7,北九州配達,2026/8/18,,完成,倉重,2026/8/6,製造
カンサイ　八幡★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103201-001-771,IP0000SG,2.3,900,900,400,鉄 PBﾄｸ 平,,2,さび止め,2026/8/17,北九州配達,2026/8/18,,組立,服部,2026/8/7,製造
アルファ電業商事　本社★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103226-001-771,BE4040SC,1.6,400,400,400,国土 PB 平 焼付,2.5Y9/1 近似色,1,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,塗装,ナム,2026/8/6,製造
小林電工　岡山★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103264-001-771,IIP0000C,1.6,200,150,0,鉄 ﾌﾟﾚｰﾄ 焼付,5Y7/1(近似色),1,開口・穴加工ｱﾘ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,山口,2026/8/6,製造
興陽電機　福岡西★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103302-001-771,SKM0000N,2,120,60,"1,300.00",SUS 金物,,1,上部塞ぎ　2-φ50 2-M4ﾀｯﾌﾟ,2026/8/17,ヤマックス福岡,2026/8/18,,組立,坂元,2026/8/17,製造
山陰ﾊﾟﾅｿﾆｯｸ　松江,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103315-001-771,SE2015XC,1.5,200,200,150,SUS PB 水切 焼付,2.5Y9/1(近似色),3,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,柴﨑,,加工
米良電機　日南★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103319-001-771,IP3015SC,1.6,300,300,150,鉄 PB 平 焼付,2.5Y9/1 近似色,1,,2026/8/18,佐川急便,2026/8/18,,塗装,柴﨑,2026/8/6,製造
中国機材設備　呉★,九州工場,九州工場,2026/8/5,2026/8/5,26-J0103465-002-771,SE2010XC,1.5,200,200,100,SUS PB 水切 焼付,15-80A 近似色,2,ｱｰｽ　,2026/8/18,佐川急便,2026/8/18,,塗装,増井,,加工
日本電設資材　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104025-002-771,IKW0000G,0,"1,200.00",200,570,鉄 貫通枠,,1,さび止め 平蓋　C100x50溶接,2026/8/18,福山通運　九州発送,2026/8/18,,組立,服部,2026/8/18,製造
日本電設資材　福岡★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0104025-001-771,IKW0000G,0,800,200,570,鉄 貫通枠,,1,さび止め 平蓋　C100x50溶接,2026/8/18,福山通運　九州発送,2026/8/18,,組立,服部,2026/8/18,製造
東芝電材　宮崎★,九州工場,九州工場,2026/8/6,2026/8/6,26-J0105034-001-771,DP0000SN,1.6,600,600,300,Sﾀﾞｲﾏ PBﾄｸ 平,,1,平蓋ｺﾞﾑﾊﾟｯｷﾝ 開口 勾配,2026/8/18,福山通運　九州発送,2026/8/18,,溶接,恒川,2026/8/18,製造
富士商会★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105104-001-771,IE0000SG,1.6,600,200,200,鉄 PBﾄｸ 平,,1,ｱｰｽ さび止め,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,坂元,2026/8/17,製造
オリオン商事　福岡★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105260-001-771,SP4030XN,1.5,400,400,300,SUS PB 水切,,2,,2026/8/17,ヤマックス福岡,2026/8/18,,完成,服部,2026/8/17,製造
大洋電材　本社★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105278-001-771,I02000SG,1.6,600,250,0,鉄 ふたﾄｸ,,1,平ふた さび止め,2026/8/17,北九州配達,2026/8/18,,ｷｬﾝｾﾙ,坂元,2026/8/7,製造
シンセイ　広島第一★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105494-001-771,II0000G,3.2,500,500,0,鉄 切板,,1,さび止め,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,坂元,2026/8/17,製造
正二電気　岡山本社,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105530-001-771,IIP0000G,1.6,300,300,0,鉄 ﾌﾟﾚｰﾄ,,1,さび止め 穴加工ｱﾘ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,樫原,2026/8/17,製造
正二電気　岡山本社,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105530-002-771,IIP0000G,1.6,380,380,0,鉄 ﾌﾟﾚｰﾄ,,2,さび止め 穴加工ｱﾘ,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,樫原,2026/8/17,製造
山陰ﾊﾟﾅｿﾆｯｸ　米子★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105541-001-771,BE3030XG,1.6,300,300,300,国土 PB 水切,,2,ｱｰｽ さび止め,2026/8/18,福山通運　九州発送,2026/8/18,,塗装,坂元,2026/8/17,製造
東芝電材　鳥取★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105580-001-771,SMK0000N,1.5,140,140,50,SUS 曲金物,,7,穴加工ｱﾘ,2026/8/18,福山通運　九州発送,2026/8/18,,完成,服部,2026/8/18,製造
三和電気商会★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105609-001-771,SP0000WN,1.5,500,200,200,SUS PBﾄｸ 被せ,,1,,2026/8/18,福山通運　九州発送,2026/8/18,,完成,服部,2026/8/18,製造
米良電機　宮崎★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105617-001-771,BE6060SG,1.6,600,600,600,国土 PB 平,,1,ｱｰｽ さび止め,2026/8/18,佐川急便,2026/8/18,,溶接,フイ,2026/8/17,製造
赤木電機★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105766-001-771,SE0000SNP,1.5,600,400,200,SUS PBﾄｸ 平,,1,ｱｰｽ ｺﾞﾑﾊﾟｯｷﾝ付,2026/8/18,福山通運　九州発送,2026/8/18,,曲げ,ラム,2026/8/18,製造
四国ミツヤマ電気★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105802-001-771,SE4030SN,1.5,400,400,300,SUS PB 平,,1,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,曲げ,ラム,2026/8/18,製造
四国ミツヤマ電気★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105802-002-771,SE0000XN,1.5,350,250,200,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,曲げ,ラム,2026/8/18,製造
丸音音春商店　福岡★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0105968-001-771,SE0000WN,1.5,100,100,50,SUS PBﾄｸ 被せ,,1,ｱｰｽ,2026/8/17,ヤマックス福岡,2026/8/18,,組立,井上,2026/8/17,製造
シンセイ　福山★,九州工場,九州工場,2026/8/7,2026/8/7,26-J0106037-001-771,SP0000WN,1.5,450,300,300,SUS PBﾄｸ 被せ,,2,,2026/8/18,福山通運　九州発送,2026/8/18,,曲げ,道上,2026/8/18,製造
カンサイ　宗像★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106162-001-771,SE0000XN,1.5,400,300,300,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,曲げ,道上,2026/8/18,製造
菱栄電材★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106234-002-771,SE0000XN,1.5,650,400,300,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,曲げ,道上,2026/8/18,製造
菱栄電材★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106234-001-771,SE0000XN,1.5,650,400,150,SUS PBﾄｸ 水切,,1,ｱｰｽ,2026/8/18,福山通運　九州発送,2026/8/18,,曲げ,道上,2026/8/18,製造
カンサイ　電設★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106297-001-771,IG0000G,0,"1,420.00",125,0,鉄 架台,,1,さび止め C125x65x6x8 横材 No.21,2026/8/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/18,,塗装,樫原,2026/8/17,製造
カンサイ　電設★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106297-003-771,IG0000G,0,"1,380.00",125,0,鉄 架台,,2,さび止め C125x65x6x8 横材 No.23,2026/8/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/18,,塗装,樫原,2026/8/17,製造
カンサイ　電設★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106297-002-771,IG0000G,0,"1,410.00",125,0,鉄 架台,,1,さび止め C125x65x6x8 横材 No.22,2026/8/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/18,,塗装,樫原,2026/8/17,製造
カンサイ　八幡★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106328-002-771,IG0000G,0,"1,080.00",0,0,鉄 架台,,2,さび止め C125x65x6/8 横鋼材,2026/8/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/18,,完成,,2026/8/17,製造
カンサイ　八幡★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106328-001-771,IG0000G,0,"2,810.00",0,0,鉄 架台,,2,さび止め C125x65x8/8 縦鋼材,2026/8/17,ヤマックス　ｽﾎﾟｯﾄ便,2026/8/18,,塗装,樫原,2026/8/17,製造
大洋電材　本社★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106540-001-771,II0000N,1.6,500,200,0,鉄 切板,,1,生地,2026/8/17,北九州配達,2026/8/18,,完成,井上,2026/8/17,製造
平和テクノ　行橋★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106612-001-771,II0000N,2.3,160,160,0,鉄 切板,,5,サビ生地,2026/8/18,佐川急便,2026/8/18,,切断,林(浩),2026/8/18,製造
平和テクノ　行橋★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106612-002-771,II0000N,2.3,175,210,0,鉄 切板,,2,サビ生地,2026/8/18,佐川急便,2026/8/18,,切断,林(浩),2026/8/18,製造
木村電機　水俣★,九州工場,九州工場,2026/8/17,2026/8/17,26-J0106657-001-771,SE0000XN,1.5,400,200,150,SUS PBﾄｸ 水切,,2,ｱｰｽ,2026/8/18,佐川急便,2026/8/18,,切断,井上(隆),2026/8/18,製造
