"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"平岡電気　福岡中央★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134270-001-771","ZKM0000","0.00","960.0","0.0","0.0","ZN 金物","","1","C100x50x5x7.5　穴加工","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/25","製造"
"平岡電気　福岡中央★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134270-003-771","ZKM0000","0.00","950.0","400.0","0.0","ZN 金物","","7","L65x65x6 穴加工","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/25","製造"
"アサヒ　南部","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134898-004-771","SDC0000C","1.50","410.0","120.0","2,980.0","SUS ﾀﾞｸﾄｶﾊﾞｰ 焼付","25-70B (5Y7/1)","1","本体･平蓋ｺﾞﾑP３分割 取付穴","2026/09/30","イトカツ","2026/10/07","2026/09/30","切断","岩本","2026/09/25","製造"
"アサヒ　南部","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134898-001-771","SDC0000N","1.50","410.0","120.0","2,980.0","SUS ﾀﾞｸﾄｶﾊﾞｰ","25-70B (5Y7/1)","1","平蓋ｺﾞﾑP 本体蓋3分割 取付穴","2026/09/30","イトカツ","2026/10/07","2026/09/30","ｷｬﾝｾﾙ","林(秀)","2026/09/25","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134964-004-771","ZE6040X3","3.20","600.0","600.0","400.0","ZN PB 水切","","2","ｱｰｽ","2026/10/02","福山通運　九州発送","2026/10/02","","曲げ","志田","2026/09/25","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134964-005-771","ZE5040X2","2.30","500.0","500.0","400.0","ZN PB 水切","","2","ｱｰｽ","2026/10/02","福山通運　九州発送","2026/10/02","","切断","林(浩)","2026/09/25","製造"
"広島電機器材","九州工場","九州工場","2026/09/16","2026/09/16","26-J0135007-001-771","ZE1510X2","2.30","150.0","150.0","100.0","ZN PB 水切","","12","ｱｰｽ","2026/10/02","福山通運　九州発送","2026/10/02","","切断","林(浩)","2026/09/25","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135377-001-771","SG0000N","0.00","480.0","900.0","300.0","SUS 架台","","1","L40x40x5t レベルアジャスター","2026/09/25","福山通運　九州発送","2026/09/25","","切断","森山","2026/09/25","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135457-001-771","SE4040XC","1.50","400.0","400.0","400.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/09/30","佐川急便","2026/09/30","","切断","岩本","2026/09/25","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135457-002-771","SE3030XC","1.50","300.0","300.0","300.0","SUS PB 水切 焼付","2.5Y9/1 近似色","4","ｱｰｽ","2026/09/30","佐川急便","2026/09/30","","切断","岩本","2026/09/25","製造"
"田中商事　小倉","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135466-002-771","IDC0000C","1.60","1,200.0","450.0","624.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋　切欠き有 穴加工 木板付（赤ニス仕上げ）","2026/09/30","北九州配達","2026/10/01","","未着手","","2026/09/25","製造"
"田中商事　小倉","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135466-003-771","IDC0000C","1.60","300.0","420.0","1,007.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋　切欠き有 穴加工","2026/09/30","北九州配達","2026/10/01","","切断","岩本","2026/09/25","製造"
"田中商事　小倉","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135466-004-771","IDC0000C","1.60","700.0","175.0","492.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋　穴加工","2026/09/30","北九州配達","2026/10/01","","未着手","","2026/09/25","製造"
"田中商事　小倉","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135466-001-771","IDC0000C","1.60","600.0","420.0","1,000.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","2.5Y9/1 近似色","1","平蓋　切欠き有 穴加工","2026/09/30","北九州配達","2026/10/01","","CAD/CAM","熊谷","2026/09/25","製造"
"三共電気　本社★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135590-002-771","BD0000C","1.60","350.0","150.0","789.0","国土 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","/468/342 ｱｰｽ 平蓋　ｹｰﾌﾞﾙ支持棒無　ｾﾊﾟ無","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/02","","未着手","","2026/09/25","製造"
"三共電気　本社★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135590-001-771","BD0000C","1.60","250.0","150.0","786.0","国土 ﾀﾞｸﾄ 焼付","2.5Y9/1 近似色","1","/467/345 ｱｰｽ 平蓋　ｹｰﾌﾞﾙ支持棒無　ｾﾊﾟ無","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/02","","未着手","","2026/09/25","製造"
"カンサイ　電設★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0135773-001-771","IG0000C","0.00","800.0","200.0","1,000.0","鉄 架台 焼付","2.5Y9/1 近似色","3","L40x40x5","2026/09/29","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/30","","未着手","","2026/09/25","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136036-001-771","II0000C","1.60","400.0","260.0","0.0","鉄 切板 焼付","N9.5 近似色","1","4-φ6","2026/10/01","佐川急便","2026/10/01","","未着手","","2026/09/25","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136213-001-771","DE3020WN","1.60","300.0","300.0","200.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ","2026/09/25","福山通運　九州発送","2026/09/25","","未着手","","2026/09/25","製造"
"ナミデン　岡山★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136213-002-771","DE2020WN","1.60","200.0","200.0","200.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ","2026/09/25","福山通運　九州発送","2026/09/25","","未着手","","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002655-001-771","SE4040XN","1.50","400.0","400.0","400.0","SUS PB 水切","","6","***北ｱｰｽ","2026/09/28","自社便","","2026/09/29","切断","岩本","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002663-001-771","BE3020SNN","1.60","300.0","300.0","200.0","国土 PB 平","","10","***北ｱｰｽ 生地(焼付用)","2026/09/28","","","","未着手","","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002676-001-771","SE4020WN","1.50","400.0","400.0","200.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/09/28","自社便","","2026/09/29","切断","岩本","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002680-001-771","SE5050XN","1.50","500.0","500.0","500.0","SUS PB 水切","","4","***北ｱｰｽ","2026/09/28","自社便","","2026/09/29","切断","岩本","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002683-001-771","BE3020SC2","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/09/30","自社便","","2026/10/01","未着手","","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002695-001-771","IE1510SC2","1.60","150.0","150.0","100.0","鉄 PB 平 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1","2026/09/30","自社便","","2026/10/01","未着手","","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002700-001-771","IE1515SC2","1.60","150.0","150.0","150.0","鉄 PB 平 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/09/30","自社便","","2026/10/01","未着手","","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002703-001-771","IE3020SC2","1.60","300.0","300.0","200.0","鉄 PB 平 焼付","2.5Y9/1","6","***沖縄ｱｰｽ 2.5Y9/1","2026/09/30","イトカツ","","2026/09/30","未着手","","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002708-001-771","BE4040SC","1.60","400.0","400.0","400.0","国土 PB 平 焼付","2.5Y9/1","2","***沖縄ｱｰｽ 2.5Y9/1","2026/09/30","自社便","","2026/10/01","未着手","","2026/09/25","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002709-001-771","SE5020XC2","1.50","500.0","500.0","200.0","SUS PB 水切 焼付","2.5Y9/1","3","***沖縄ｱｰｽ 2.5Y9/1","2026/09/30","自社便","","2026/10/01","切断","岩本","2026/09/25","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-004-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS4)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-001-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS1)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-003-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS2)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-002-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS3)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-003-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS3","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-004-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS4","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-001-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS1","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-002-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS2","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"ウチダ★","九州工場","九州工場","2026/08/27","2026/08/27","26-J0118099-001-771","SP0000XN","1.50","400.0","400.0","150.0","SUS PBﾄｸ 水切","","2","酸洗い　取付足、2-端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/28","製造"
"日本テクロ　広島★","九州工場","九州工場","2026/09/01","2026/09/01","26-J0121641-001-771","IG0000C","0.00","600.0","553.0","290.0","鉄 架台 焼付","5Y7/1 近似色","1","錆止め ﾌﾘｱｸ架台 [5x50x100 L75x75x6t ﾌﾘｱｸ受L25x3t","2026/10/02","福山通運　九州発送","2026/10/02","","未着手","","2026/09/28","製造"
"米良電機　西★","九州工場","九州工場","2026/09/07","2026/09/07","26-J0125485-001-771","SG0000N","2.00","400.0","120.0","75.0","SUS 架台","","8","ｺ形 φ30 2-M4ﾀｯﾌﾟ 4-φ10x50","2026/09/28","佐川急便","2026/09/28","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-008-771","ZG0000","6.00","65.0","115.0","1,000.0","ZN 架台","","5","SS-L-65x65x6t　PL-6t　 B-018","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-003-771","ZG0000","6.00","600.0","65.0","1,500.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　 B-007","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-005-771","ZG0000","6.00","635.0","65.0","1,500.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　 B-009","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-006-771","ZG0000","6.00","600.0","65.0","1,500.0","ZN 架台","","4","SS-L-65x65x6t　PL-6t　 B-010","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-009-771","ZG0000","6.00","500.0","65.0","1,500.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　 B-019","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-004-771","ZG0000","6.00","930.0","65.0","1,800.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　 B-008","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-007-771","ZG0000","6.00","800.0","65.0","300.0","ZN 架台","","4","SS-L-65x65x6t　PL-6t　 B-016","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-001-771","ZG0000","6.00","500.0","65.0","1,500.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　 B-005","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/09/09","2026/09/09","26-J0128133-002-771","ZG0000","6.00","500.0","65.0","1,500.0","ZN 架台","","2","SS-L-65x65x6t　PL-6t　 B-006","2026/10/05","店頭渡し","2026/10/06","","未着手","","2026/09/28","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/09/10","2026/09/10","26-J0129368-001-771","SE0000XN","1.50","500.0","400.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ","2026/09/28","佐川急便","2026/09/28","","未着手","","2026/09/28","製造"
"アサヒ　宜野湾","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130163-001-771","SE0000XC","2.00","900.0","600.0","600.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1","1","(SUS316)ｱｰｽ","2026/10/01","沖縄直送","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-006-771","DD0000N","1.60","200.0","200.0","1,810.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　4F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-003-771","DD0000N","1.60","200.0","300.0","725.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　2F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-002-771","DD0000N","1.60","300.0","200.0","1,480.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　2F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-013-771","DD0000N","1.60","200.0","300.0","700.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　6F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-001-771","DD0000N","1.60","200.0","200.0","1,810.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　2F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-011-771","DD0000N","1.60","300.0","200.0","1,340.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　6F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-012-771","DD0000N","1.60","200.0","200.0","160.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　ツバ付き　6F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-008-771","DD0000N","1.60","200.0","300.0","700.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　4F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130706-007-771","DD0000N","1.60","300.0","200.0","1,340.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","開口穴　4F用","2026/09/30","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/01","","未着手","","2026/09/28","製造"
"啓電社★","九州工場","九州工場","2026/09/11","2026/09/11","26-J0130766-001-771","SE6060SN","1.50","600.0","600.0","600.0","SUS PB 平","","5","ｱｰｽ","2026/09/28","ヤマックス福岡","2026/09/29","","未着手","","2026/09/28","製造"
"三親電材　広島★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132617-014-771","IKW0000G","1.60","700.0","250.0","170.0","鉄 貫通枠","","1","さび止め SS-C-5x50x100溶接","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/28","製造"
"三親電材　広島★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132617-013-771","IKW0000G","1.60","1,250.0","300.0","170.0","鉄 貫通枠","","1","さび止め SS-C-5x50x100溶接","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/28","製造"
"ナミデン　山口★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132819-002-771","BE0000SG","1.60","400.0","300.0","300.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/28","製造"
"ナミデン　山口★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0132819-001-771","BE0000SG","2.30","800.0","800.0","600.0","国土 PBﾄｸ 平","","1","ｱｰｽ さび止め","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/28","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133534-007-771","BE2520SC","1.60","250.0","250.0","200.0","国土 PB 平 焼付","2.5Y9/1 近似色","6","ｱｰｽ","2026/10/01","福山通運　九州発送","2026/10/01","","未着手","","2026/09/28","製造"
"米良電機　宮崎★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133534-008-771","SE2515XC","1.50","250.0","250.0","150.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/10/01","福山通運　九州発送","2026/10/01","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/09/15","2026/09/15","26-J0133785-001-771","DC0000N","1.60","300.0","160.0","440.0","Sﾀﾞｲﾏ ｶﾊﾞｰ","","1","平蓋（パッキン付き）3方外コーキング代","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/29","","未着手","","2026/09/28","製造"
"アサヒ　本社","九州工場","九州工場","2026/09/16","2026/09/16","26-J0133813-001-771","DD0000N","1.60","1,300.0","500.0","2,350.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","本体･被せ蓋３ ｱｰｽ 支持棒 開口 ｺｰｷﾝｸﾞ代 取付穴","2026/09/29","沖縄直送","2026/09/29","","未着手","","2026/09/28","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134228-003-771","DKS0000N","2.30","1,215.0","310.0","300.0","Sﾀﾞｲﾏ 貫通ｽﾘｰﾌﾞ","","1","","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/29","","未着手","","2026/09/28","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134228-004-771","DKS0000N","2.30","222.0","1,127.0","25.0","Sﾀﾞｲﾏ 貫通ｽﾘｰﾌﾞ","","1","","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/29","","未着手","","2026/09/28","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134228-001-771","DD0000N","2.30","1,300.0","300.0","600.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","/1100 /986","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/29","","CAD/CAM","熊谷","2026/09/28","製造"
"ナミデン　福岡★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134228-002-771","DD0000N","2.30","1,300.0","300.0","600.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","/1312","2026/09/28","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/29","","未着手","","2026/09/28","製造"
"木村電機　熊本北★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134803-002-771","BE2010SC","1.60","200.0","200.0","100.0","国土 PB 平 焼付","2.5Y9/1 近似色","10","ｱｰｽ","2026/10/02","佐川急便","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　久留米★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134885-001-771","DIP0000N","1.60","1,390.0","750.0","0.0","Sﾀﾞｲﾏ ﾌﾟﾚｰﾄ","","2","ﾊﾟﾝﾁﾝｸﾞ加工φ5","2026/09/28","佐川急便","2026/09/29","","未着手","","2026/09/28","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134969-002-771","ZE5040X2","2.30","500.0","500.0","400.0","ZN PB 水切","","3","ｱｰｽ","2026/10/05","福山通運　九州発送","2026/10/05","","未着手","","2026/09/28","製造"
"東芝電材　熊本★","九州工場","九州工場","2026/09/16","2026/09/16","26-J0134969-001-771","ZE4040X2","2.30","400.0","400.0","400.0","ZN PB 水切","","1","ｱｰｽ","2026/10/05","福山通運　九州発送","2026/10/05","","未着手","","2026/09/28","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136020-001-771","ZE0000XC","2.30","350.0","350.0","200.0","ZN PBﾄｸ 水切 焼付","5Y7/1 近似色","1","ｱｰｽ付き　端子台ベース溶接","2026/10/07","佐川急便","2026/10/08","","未着手","","2026/09/28","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136031-002-771","ZE0000X","2.30","100.0","100.0","100.0","ZN PBﾄｸ 水切","","2","ｱｰｽ付き　端子台ベース溶接","2026/10/05","佐川急便","2026/10/05","","未着手","","2026/09/28","製造"
"ムトウ電材　富士見★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136031-003-771","ZE0000X","2.30","200.0","200.0","100.0","ZN PBﾄｸ 水切","","1","ｱｰｽ付き　端子台ベース溶接","2026/10/05","佐川急便","2026/10/05","","未着手","","2026/09/28","製造"
"南四国ﾅｼｮﾅﾙ　本社★","九州工場","九州工場","2026/09/17","2026/09/17","26-J0136148-001-771","IDC0000C","1.60","700.0","250.0","1,200.0","鉄 ﾀﾞｸﾄｶﾊﾞｰ 焼付","ｶﾜﾑﾗ2.5Y9/1(近似色)","1","ﾒｸﾗ付","2026/09/30","福山通運　九州発送","2026/09/30","","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/11","26-R0002652-001-771","BE4040SG","1.60","400.0","400.0","400.0","国土 PB 平","","6","***北ｱｰｽ さび止め","2026/09/29","自社便","","2026/09/30","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002673-001-771","BE5050SG","1.60","500.0","500.0","500.0","国土 PB 平","","4","***北ｱｰｽ さび止め","2026/09/29","自社便","","2026/09/30","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002678-001-771","SE4030WN","1.50","400.0","400.0","300.0","SUS PB 被せ","","6","***北ｱｰｽ","2026/09/29","自社便","","2026/09/30","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002685-001-771","SE2010XC2","1.50","200.0","200.0","100.0","SUS PB 水切 焼付","2.5Y9/1","10","***沖縄ｱｰｽ 2.5Y9/1","2026/10/01","自社便","","2026/10/02","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002689-001-771","SE1515XC2","1.50","150.0","150.0","150.0","SUS PB 水切 焼付","2.5Y9/1","12","***沖縄ｱｰｽ 2.5Y9/1","2026/10/01","自社便","","2026/10/02","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/14","26-R0002705-001-771","SE5020SC2","1.50","500.0","500.0","200.0","SUS PB 平 焼付","2.5Y9/1","1","***沖縄ｱｰｽ 2.5Y9/1 ﾊﾟｯｷﾝ付","2026/10/01","イトカツ","","2026/10/01","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/16","26-R0002712-001-771","BE4030SC2","1.60","400.0","400.0","300.0","国土 PB 平 焼付","2.5Y9/1","3","***沖縄ｱｰｽ 2.5Y9/1","2026/10/01","イトカツ","","2026/10/01","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/16","26-R0002713-001-771","SE3020XC5","1.50","300.0","300.0","200.0","SUS PB 水切 焼付","5Y7/1","4","***沖縄ｱｰｽ 5Y7/1","2026/10/01","イトカツ","","2026/10/01","未着手","","2026/09/28","製造"
"","九州工場","九州工場","","2026/09/16","26-R0002714-001-771","ZE3020X2","2.30","300.0","300.0","200.0","ZN PB 水切","","3","***沖縄ｱｰｽ","2026/10/05","イトカツ","","2026/10/05","未着手","","2026/09/28","製造"
"栗田電機　松山★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111710-001-771","IIP0000C","1.60","1,290.0","290.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","10","L型金物･開口ｱﾘ","2026/10/05","福山通運　九州発送","2026/10/05","","未着手","","2026/09/29","製造"
