"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-005-771","IG0000G","0.00","480.0","1,800.0","0.0","鉄 架台","","1","さび止め 4-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-008-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 5-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-007-771","IG0000G","0.00","480.0","1,800.0","0.0","鉄 架台","","1","さび止め 5-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-006-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 4-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-009-771","IG0000G","0.00","480.0","1,025.0","0.0","鉄 架台","","1","さび止め 6-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-001-771","IG0000G","0.00","480.0","1,800.0","0.0","鉄 架台","","1","さび止め 2-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-003-771","IG0000G","0.00","480.0","1,800.0","0.0","鉄 架台","","1","さび止め 3-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-004-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 3-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-010-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 6-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-003-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　4-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","溶接","石松","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-004-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　5-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","溶接","ズオン","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-002-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　3-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","塗装","樫原","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-001-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　2-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","塗装","樫原","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-005-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　6-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","溶接","バン","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-003-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　4-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-005-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　6-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-004-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　5-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-002-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　3-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","切断","森山","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-001-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　2-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","溶接","バン","2026/09/02","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/27","2026/08/27","26-J0117665-001-771","IIMP0000N","1.60","400.0","0.0","0.0","鉄 丸ﾌﾟﾚｰﾄ","","23","ｻﾋﾞ止用生地 Φ400 金物･穴加工ｱﾘ","2026/09/18","福山通運　九州発送","2026/09/18","","未着手","","2026/09/18","製造"
"山電　佐賀★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098379-002-771","ZD0000","3.20","600.0","200.0","3,000.0","ZN ﾀﾞｸﾄ","","1","2分割被せ蓋　開口ケーブル支持","2026/09/03","自社便","2026/09/24","2026/09/04","溶接","恒川","2026/08/26","製造"
"山電　佐賀★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098379-001-771","ZD0000","3.20","400.0","200.0","3,450.0","ZN ﾀﾞｸﾄ","","1","/3300　6分割　被せ蓋開口セパx1ケーブル支持","2026/09/03","自社便","2026/09/24","2026/09/04","溶接","恒川","2026/08/25","製造"
"シンセイ　岡山★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105553-001-771","ZCI0000","0.00","250.0","0.0","0.0","ZN ﾁｬﾝﾈﾙ","","20","HDZT70 穴加工ｱﾘ","2026/09/24","福山通運　九州発送","2026/09/24","","未着手","","2026/09/14","製造"
"宮地電機　南予","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108990-001-771","SD0000N","1.50","250.0","100.0","1,300.0","SUS ﾀﾞｸﾄ","","1","ﾒｸﾗ･ｺﾞﾑﾊﾟｯｷﾝ･支持棒付","2026/09/24","福山通運　九州発送","2026/09/24","","未着手","","2026/09/24","製造"
"宮地電機　南予","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108990-002-771","SD0000N","1.50","250.0","250.0","500.0","SUS ﾀﾞｸﾄ","","1","/80/350 ﾒｸﾗ･ｺﾞﾑﾊﾟｯｷﾝ付","2026/09/24","福山通運　九州発送","2026/09/24","","未着手","","2026/09/24","製造"
"ウチダ★","九州工場","九州工場","2026/08/27","2026/08/27","26-J0118093-003-771","SP0000XN","1.50","300.0","300.0","150.0","SUS PBﾄｸ 水切","","2","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/09/28","福山通運　九州発送","2026/09/28","","未着手","","2026/09/25","製造"
"ウチダ★","九州工場","九州工場","2026/08/27","2026/08/27","26-J0118093-002-771","SP0000XN","1.50","300.0","300.0","150.0","SUS PBﾄｸ 水切","","1","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/09/28","福山通運　九州発送","2026/09/28","","未着手","","2026/09/25","製造"
"ウチダ★","九州工場","九州工場","2026/08/27","2026/08/27","26-J0118093-001-771","SP0000XN","1.50","300.0","300.0","150.0","SUS PBﾄｸ 水切","","1","酸洗い　取付足、端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/09/28","福山通運　九州発送","2026/09/28","","未着手","","2026/09/25","製造"
"三興マテリアルサプライ　大阪★","九州工場","九州工場","2026/05/12","2026/05/12","26-J0036706-001-771","ZP0000W","3.20","1,000.0","300.0","200.0","ZN PBﾄｸ 被せ","","1","◆","2026/09/29","福山通運　九州発送","2026/09/29","","CAD/CAM","熊谷","2026/09/16","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-003-771","IG0000C","0.00","1,050.0","920.0","850.0","鉄 架台 焼付","N7.0 近似色","6","BF架台","2026/09/28","チャーター便","2026/09/29","","切断","森山","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-006-771","IST0000C","0.00","150.0","150.0","1,100.0","鉄 ｽﾀﾝｼｮﾝ 焼付","N7.0 近似色","6","伝送器取付スタンドA","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-005-771","IG0000C","0.00","720.0","720.0","409.0","鉄 架台 焼付","N7.0 近似色","4","TA2架台","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-004-771","IG0000C","0.00","880.0","880.0","910.0","鉄 架台 焼付","N7.0 近似色","3","原料タンク架台","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-002-771","IG0000C","0.00","1,043.0","652.5","1,598.0","鉄 架台 焼付","N7.0 近似色","6","分級機架台","2026/09/28","チャーター便","2026/09/29","","切断","森山","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-001-771","IG0000C","0.00","340.0","340.0","270.0","鉄 架台 焼付","N7.0 近似色","6","フィーダー取付架台","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-007-771","IST0000C","0.00","150.0","90.0","350.0","鉄 ｽﾀﾝｼｮﾝ 焼付","N7.0 近似色","6","","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"ウチダ★","九州工場","九州工場","2026/08/27","2026/08/27","26-J0118099-001-771","SP0000XN","1.50","400.0","400.0","150.0","SUS PBﾄｸ 水切","","2","酸洗い　取付足、2-端子台ﾍﾞｰｽ、 ﾈｼﾞ付管筒　溶接","2026/09/29","福山通運　九州発送","2026/09/29","","未着手","","2026/09/28","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114145-004-771","ZE0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","25","ｱｰｽ φ12x2","2026/09/29","福山通運　九州発送","2026/09/30","","未着手","","2026/09/09","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114145-001-771","ZE0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","25","ｱｰｽ φ12x2","2026/09/28","福山通運　九州発送","2026/09/30","","未着手","","2026/09/08","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114707-001-771","AD0000N","2.00","300.0","200.0","3,650.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","平蓋　ｱｰｽ　ｹｰﾌﾞﾙ支持材　ｾﾊﾟﾚｰﾀ　ｱﾙﾏｲﾄｸﾘｱ材","2026/09/29","福山通運　九州発送","2026/09/30","","未着手","","2026/09/29","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114728-002-771","ZG0000","0.00","450.0","300.0","0.0","ZN 架台","","2","HDZT-63  L-50X50X4t　ダクト支持架台　左用","2026/09/29","福山通運　九州発送","2026/09/30","","未着手","","2026/09/16","製造"
"平岡電気　久留米★","九州工場","九州工場","2026/08/25","2026/08/25","26-J0114728-003-771","ZG0000","0.00","450.0","300.0","0.0","ZN 架台","","2","HDZT-63  L-50X50X4t　ダクト支持架台　右用","2026/09/29","福山通運　九州発送","2026/09/30","","未着手","","2026/09/16","製造"
"三親電材　水島★","九州工場","九州工場","2026/08/26","2026/08/26","26-J0117050-001-771","IIP0000C","3.20","460.0","340.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","5Y7/1(近似色)","1","開口･穴加工ｱﾘ","2026/09/30","福山通運　九州発送","2026/09/30","","未着手","","2026/09/25","製造"
"米良電機　延岡★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118264-001-771","SE6050XC","1.50","600.0","600.0","500.0","SUS PB 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ","2026/09/30","佐川急便","2026/09/30","","未着手","","2026/09/24","製造"
"平和テクノ　行橋★","九州工場","九州工場","2026/08/03","2026/08/03","26-J0100649-001-771","IBGC1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","12","天吊形空調機用 室内機：S-G140TU1 半ｵｰﾌﾟﾝ","2026/08/28","店頭渡し","2026/10/01","","未着手","","2026/08/25","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114154-002-771","ZE0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","24","ｱｰｽ φ12x2","2026/09/30","福山通運　九州発送","2026/10/01","","未着手","","2026/09/11","製造"
"ｹｲ･ｴｽ･ﾃﾞｰ　鹿児島★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0114154-001-771","ZE0000W","2.30","200.0","200.0","100.0","ZN PBﾄｸ 被せ","","25","ｱｰｽ φ12x2","2026/09/29","福山通運　九州発送","2026/10/01","","未着手","","2026/09/10","製造"
"旭電業","九州工場","九州工場","2026/08/27","2026/08/27","26-J0117685-001-771","IBG0000C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","10","天吊形空調機用　90°折返し　2-φ12x20長孔追加","2026/09/30","チャーター便","2026/10/01","","未着手","","2026/09/24","製造"
"九州三菱電機販売　中津","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101194-001-771","IBGE1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","","12","天吊形空調機用　フルオープン","2026/10/01","チャーター便","2026/10/02","","曲げ","道上","2026/09/24","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109466-008-771","SE0000XN","1.50","600.0","400.0","300.0","SUS PBﾄｸ 水切","","1","ｱｰｽ　","2026/10/02","佐川急便","2026/10/02","","未着手","","2026/10/02","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109467-003-771","BE4030SC","1.60","400.0","400.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/10/02","佐川急便","2026/10/02","","仕上","三澄","2026/09/28","製造"
"中国機材設備　本社★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0109467-007-771","BE4030SC","1.60","400.0","400.0","300.0","国土 PB 平 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/10/02","佐川急便","2026/10/02","","仕上","三澄","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-004-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS4)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-002-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS3)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-001-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS1)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111678-003-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS2)","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-004-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS4","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-001-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS1","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-002-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS2","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111760-003-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS3","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/28","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111806-001-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS1","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/24","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111806-002-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS2","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/24","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111806-004-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS4","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/24","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111806-003-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS3","2026/10/01","ヤマックス福岡","2026/10/02","","未着手","","2026/09/24","製造"
"栗田電機　松山★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111710-001-771","IIP0000C","1.60","1,290.0","290.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5(近似色)","10","L型金物･開口ｱﾘ","2026/10/05","福山通運　九州発送","2026/10/05","","未着手","","2026/09/29","製造"
"九州三菱電機販売　中津","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101187-003-771","IBGE1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","","10","天吊形空調機用　フルオープン","2026/10/07","チャーター便","2026/10/08","","曲げ","道上","2026/10/01","製造"
"九州三菱電機販売　中津","九州工場","九州工場","2026/08/03","2026/08/03","26-J0101190-001-771","IBGE1800C","2.30","1,800.0","800.0","350.0","鉄 防球ガード 焼付","","10","天吊形空調機用　フルオープン","2026/10/13","チャーター便","2026/10/14","","切断","森山","2026/10/05","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104501-002-771","ZIP0000","6.00","220.0","240.0","0.0","ZN ﾌﾟﾚｰﾄ","","18","穴加工　西側 B","2026/10/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/15","","未着手","","2026/08/17","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/06","2026/08/06","26-J0104501-001-771","ZIP0000","6.00","180.0","40.0","0.0","ZN ﾌﾟﾚｰﾄ","","222","穴加工  西側 A","2026/10/14","ヤマックス　ｽﾎﾟｯﾄ便","2026/10/15","","未着手","","2026/08/17","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094371-001-771","SD0000N","2.00","250.0","150.0","4,000.0","SUS ﾀﾞｸﾄ","","2","ｱｰｽ 平蓋 SUSD15溶接","2026/10/19","福山通運　九州発送","2026/10/20","","未着手","","2026/10/19","製造"
"シンセイ　広島第二★","九州工場","九州工場","2026/07/27","2026/07/27","26-J0094375-001-771","SD0000N","2.00","250.0","150.0","4,000.0","SUS ﾀﾞｸﾄ","","2","ｱｰｽ 平蓋 SUSD15溶接","2026/10/20","福山通運　九州発送","2026/10/21","","未着手","","2026/10/20","製造"
"日本テクロ　広島★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111924-001-771","ZE0000WA","2.30","250.0","250.0","150.0","ZN PBﾄｸ 被せ","","1","ｱｰｽ 足付","2026/10/22","佐川急便","2026/10/22","","未着手","","2026/10/14","製造"
"木村電機　熊本東★","九州工場","九州工場","2026/08/27","2026/08/27","26-J0117367-001-771","BE5040WC","1.60","500.0","500.0","400.0","国土 PB 被せ 焼付","2.5Y9/1 近似色","1","ｱｰｽ","2026/10/26","佐川急便","2026/10/26","","未着手","","2026/10/20","製造"
"宮地電機　松山","九州工場","九州工場","2026/08/25","2026/08/25","26-J0115105-001-771","SE0000XN","1.50","300.0","300.0","200.0","SUS PBﾄｸ 水切","","4","ｱｰｽ ｺﾝ柱取付金具t2.0付","2026/10/30","福山通運　九州発送","2026/10/30","","未着手","","2026/10/30","製造"
"富士商会★","九州工場","九州工場","2026/08/24","2026/08/24","26-J0113555-001-771","AD0000N","2.00","250.0","200.0","2,000.0","ｱﾙﾐ ﾀﾞｸﾄ","","1","平蓋 ｱｰｽ付 ｾﾊﾟﾚｰﾀ1枚付　補強なし","2026/11/19","福山通運　九州発送","2026/11/19","","未着手","","2026/11/19","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-017-771","SE0000XN","1.50","200.0","200.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ　穴1-φ65 4-φ10","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-007-771","SG0000N","4.00","500.0","300.0","0.0","SUS 架台","","1","L50x504t 穴加工","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-001-771","SG0000N","5.00","500.0","400.0","1,950.0","SUS 架台","","10","[5x50x100 FB補強　穴加工","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-002-771","SG0000N","5.00","500.0","1,750.0","0.0","SUS 架台","","2","[5x50x100 ﾍﾞｰｽ200x200x6t　穴加工","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-003-771","SG0000N","5.00","500.0","5,500.0","0.0","SUS 架台","","1","[5x50x100　穴加工","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-004-771","SKM0000N","6.00","100.0","390.0","0.0","SUS 金物","","2","穴加工","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-005-771","SG0000N","6.00","980.0","0.0","0.0","SUS 架台","","3","L50x50x6t 穴加工","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-006-771","SG0000N","4.00","400.0","100.0","0.0","SUS 架台","","1","L50x50x4t 穴加工","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-008-771","SKM0000N","10.00","980.0","0.0","0.0","SUS 金物","","1","FB","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-009-771","SG0000N","5.00","500.0","400.0","1,950.0","SUS 架台","","2","[5x50x100 FB補強　穴加工","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-010-771","SE0000XNA","1.50","300.0","300.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 足付 穴1-φ50","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-011-771","SE0000XN","1.50","200.0","200.0","200.0","SUS PBﾄｸ 水切","","2","ｱｰｽ　穴1-φ65 4-φ10","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-012-771","SE0000XN","1.50","400.0","400.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 端子台ﾍﾞｰｽ付","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-014-771","SE0000XN","1.50","400.0","400.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 端子台ﾍﾞｰｽ穴加工付","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-015-771","SE0000XN","1.50","300.0","300.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ 端子台ﾍﾞｰｽ穴加工付","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
"カンサイ　筑豊★","九州工場","九州工場","2026/08/28","2026/08/28","26-J0118519-016-771","SE0000XN","1.50","200.0","200.0","200.0","SUS PBﾄｸ 水切","","1","ｱｰｽ　穴1-φ65 4-φ10","2026/11/02","佐川急便","2026/12/01","","未着手","","2026/11/02","製造"
