"得意先","部門","製造倉庫","受注日","製造指示日","製造指示番号","品番","ｻｲｽﾞ(厚さ)","ｻｲｽﾞ(縦)","ｻｲｽﾞ(横)","ｻｲｽﾞ(高さ)","品名","色","数量","規格","製造期限","配送便","出荷日","出庫日","進捗","担当者","生地日","調達"
"ニッタマテリアル","九州工場","九州工場","2026/07/30","2026/07/30","26-J0098059-001-771","IBGF1250C","2.30","1,250.0","400.0","350.0","鉄 防球ガード 焼付","2.5Y9/1 近似色","32","搬送ファン用","2026/09/07","チャーター便","2026/09/08","","曲げ","道上","2026/09/04","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108395-002-771","BE4040SCW","1.60","400.0","400.0","400.0","国土 PB 平 焼付","2.5Y9/1 近似色","3","ｱｰｽ  内ﾜﾆｽ","2026/09/03","福山通運　九州発送","2026/09/08","","曲げ","志田","2026/08/26","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108395-001-771","BE3535SCW","1.60","350.0","350.0","350.0","国土 PB 平 焼付","2.5Y9/1 近似色","3","ｱｰｽ  内ﾜﾆｽ","2026/09/02","福山通運　九州発送","2026/09/08","","曲げ","志田","2026/08/25","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108395-003-771","SE0000XCW","1.50","300.0","400.0","400.0","SUS PBﾄｸ 水切 焼付","2.5Y9/1 近似色","2","ｱｰｽ 内ﾜﾆｽ","2026/09/04","福山通運　九州発送","2026/09/08","","切断","岩本","2026/08/27","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108416-005-771","BF0000G","1.60","500.0","300.0","300.0","国土 裏BOX","","4","ｱｰｽ無し  さび止め  内ﾜﾆｽ","2026/09/04","福山通運　九州発送","2026/09/08","","未着手","","2026/08/31","製造"
"かごしま電工　城南★","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108416-001-771","BF0000G","1.60","250.0","250.0","250.0","国土 裏BOX","","4","ｱｰｽ  さび止め  内ﾜﾆｽ","2026/09/04","福山通運　九州発送","2026/09/08","","未着手","","2026/08/31","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111713-001-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS1","2026/09/07","ヤマックス福岡","2026/09/08","","CAD/CAM","熊谷","2026/09/01","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111713-002-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS2","2026/09/07","ヤマックス福岡","2026/09/08","","CAD/CAM","熊谷","2026/09/01","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111713-004-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS4","2026/09/07","ヤマックス福岡","2026/09/08","","CAD/CAM","熊谷","2026/09/01","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111713-003-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS3","2026/09/07","ヤマックス福岡","2026/09/08","","CAD/CAM","熊谷","2026/09/01","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111780-001-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS1","2026/09/07","ヤマックス福岡","2026/09/08","","CAD/CAM","熊谷","2026/09/01","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111780-002-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS2","2026/09/07","ヤマックス福岡","2026/09/08","","CAD/CAM","熊谷","2026/09/01","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111780-003-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS3","2026/09/07","ヤマックス福岡","2026/09/08","","CAD/CAM","熊谷","2026/09/01","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111780-004-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS4","2026/09/07","ヤマックス福岡","2026/09/08","","CAD/CAM","熊谷","2026/09/01","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102432-001-771","DD0000N","2.30","800.0","200.0","25,950.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","直線　平蓋　支持　ｾﾊﾟ無　ET 30分割　（うち10台）","2026/09/08","佐川急便","2026/09/09","","CAD/CAM","熊谷","2026/09/08","製造"
"Q-mast　電気グル－プ★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0102432-002-771","DD0000N","2.30","600.0","200.0","25,950.0","Sﾀﾞｲﾏ ﾀﾞｸﾄ","","1","直線　平蓋　支持　ｾﾊﾟ無　ET 30分割（うち10台）","2026/09/08","佐川急便","2026/09/09","","CAD/CAM","熊谷","2026/09/08","製造"
"三和商事","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110847-003-771","ZG0000","4.00","650.0","200.0","50.0","ZN 架台","","2","L50x50x4t 穴加工6-φ12　　/３","2026/09/01","イトカツ","2026/09/09","2026/09/02","未着手","","2026/08/26","製造"
"三和商事","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110847-006-771","ZG0000","4.00","300.0","200.0","50.0","ZN 架台","","1","L50x50x4t 穴加工4-φ12　　/６","2026/09/01","イトカツ","2026/09/09","2026/09/02","未着手","","2026/08/26","製造"
"三和商事","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110847-005-771","ZG0000","4.00","300.0","250.0","50.0","ZN 架台","","3","L50x50x4t 穴加工4-φ12　　/５","2026/09/01","イトカツ","2026/09/09","2026/09/02","未着手","","2026/08/26","製造"
"三和商事","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110847-001-771","ZG0000","6.00","250.0","560.0","65.0","ZN 架台","","9","L65x65x6t 穴加工4-φ12　　/１","2026/09/01","イトカツ","2026/09/09","2026/09/02","切断","奈木野","2026/08/26","製造"
"三和商事","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110847-002-771","ZG0000","4.00","300.0","200.0","50.0","ZN 架台","","11","L50x50x4t 穴加工4-φ12　　/２","2026/09/01","イトカツ","2026/09/09","2026/09/02","未着手","","2026/08/26","製造"
"三和商事","九州工場","九州工場","2026/08/19","2026/08/19","26-J0110847-004-771","ZG0000","4.00","300.0","500.0","50.0","ZN 架台","","4","L50x50x4t 穴加工4-φ12　　/４","2026/09/01","イトカツ","2026/09/09","2026/09/02","未着手","","2026/08/26","製造"
"ナミデン　山口★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112557-001-771","SD0000N","1.50","500.0","200.0","850.0","SUS ﾀﾞｸﾄ","","1","生地　水平L形　被せ蓋　ｱｰｽ、ｹｰﾌﾞﾙ支持棒　開口有","2026/09/09","福山通運　九州発送","2026/09/09","","未着手","","2026/09/09","製造"
"ナミデン　山口★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112557-002-771","SD0000N","1.50","500.0","200.0","1,300.0","SUS ﾀﾞｸﾄ","","1","生地　直線　被せ蓋　ｱｰｽ、ｹｰﾌﾞﾙ支持棒、防虫網","2026/09/09","福山通運　九州発送","2026/09/09","","未着手","","2026/09/09","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097732-004-771","ZIP0000","6.00","220.0","240.0","0.0","ZN ﾌﾟﾚｰﾄ","","18","穴加工　東側 B","2026/09/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/10","","未着手","","","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/07/30","2026/07/30","26-J0097732-003-771","ZIP0000","6.00","180.0","40.0","0.0","ZN ﾌﾟﾚｰﾄ","","204","穴加工  東側 A","2026/09/08","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/10","","未着手","","","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-003-771","ZG0000","0.00","1,600.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/09","ヤマックス福岡","2026/09/10","","未着手","","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-006-771","ZG0000","0.00","1,450.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/09","ヤマックス福岡","2026/09/10","","未着手","","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-005-771","ZG0000","0.00","2,450.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/09","ヤマックス福岡","2026/09/10","","未着手","","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-001-771","ZG0000","0.00","3,500.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/09","ヤマックス福岡","2026/09/10","","未着手","","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-002-771","ZG0000","0.00","2,600.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/09","ヤマックス福岡","2026/09/10","","未着手","","2026/08/31","製造"
"啓電社★","九州工場","九州工場","2026/07/31","2026/07/31","26-J0098753-004-771","ZG0000","0.00","3,800.0","0.0","0.0","ZN 架台","","1","C100x50x5x7.5 ｷｭｰﾋﾞｸﾙ架台","2026/09/09","ヤマックス福岡","2026/09/10","","未着手","","2026/08/31","製造"
"新光産業　本社","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106130-006-771","BE6050SC","1.60","600.0","600.0","500.0","国土 PB 平 焼付","2.5Y9/1","1","ｱｰｽ","2026/09/11","沖縄直送","2026/09/11","","未着手","","2026/09/08","製造"
"新光産業　本社","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106130-001-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1","10","ｱｰｽ","2026/09/09","沖縄直送","2026/09/11","","未着手","","2026/09/04","製造"
"新光産業　本社","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106130-002-771","BE3030SC","1.60","300.0","300.0","300.0","国土 PB 平 焼付","2.5Y9/1","4","ｱｰｽ","2026/09/10","沖縄直送","2026/09/11","","未着手","","2026/09/07","製造"
"新光産業　本社","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106130-004-771","BE5040SC","1.60","500.0","500.0","400.0","国土 PB 平 焼付","2.5Y9/1","2","ｱｰｽ","2026/09/10","沖縄直送","2026/09/11","","未着手","","2026/09/07","製造"
"新光産業　本社","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106130-005-771","BE5050SC","1.60","500.0","500.0","500.0","国土 PB 平 焼付","2.5Y9/1","4","ｱｰｽ","2026/09/11","沖縄直送","2026/09/11","","未着手","","2026/09/08","製造"
"新光産業　本社","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106130-008-771","BE4030SC","1.60","400.0","400.0","300.0","国土 PB 平 焼付","2.5Y9/1","3","ｱｰｽ","2026/09/10","沖縄直送","2026/09/11","","未着手","","2026/09/07","製造"
"新光産業　本社","九州工場","九州工場","2026/08/13","2026/08/13","26-J0106130-007-771","BE3020SC","1.60","300.0","300.0","200.0","国土 PB 平 焼付","2.5Y9/1","2","ｱｰｽ","2026/09/09","沖縄直送","2026/09/11","","未着手","","2026/09/04","製造"
"米良電機　西★","九州工場","九州工場","2026/08/21","2026/08/21","26-J0112377-002-771","IIP0000C","2.30","510.0","510.0","0.0","鉄 ﾌﾟﾚｰﾄ 焼付","N9.5 近似色","42","開口有り","2026/09/09","佐川急便","2026/09/11","","CAD/CAM","熊谷","2026/09/02","製造"
"かごしま電工　南★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111380-001-771","IE6050SGW","1.60","600.0","600.0","500.0","鉄 PB 平","","2","ｱｰｽ さび止め 内ﾜﾆｽ","2026/09/11","佐川急便","2026/09/17","","未着手","","2026/09/07","製造"
"かごしま電工　南★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111388-003-771","DE6050WNW","1.60","600.0","600.0","500.0","Sﾀﾞｲﾏ PB 被せ","","1","ｱｰｽ 内ﾜﾆｽ","2026/09/11","佐川急便","2026/09/17","","切断","岩本","2026/09/07","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111657-003-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS2)","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111657-004-771","IG0000G","0.00","215.0","210.0","900.0","鉄 架台","","1","さび止め [150x75x6.5t L65x65x6t QR50用(EPS4)","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111657-002-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS3)","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111657-001-771","IG0000G","0.00","215.0","210.0","1,100.0","鉄 架台","","1","さび止め [150×75×6.5t　L65×65×6t QR70用(EPS1)","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111746-003-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS3","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111746-004-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS4","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111746-002-771","IMK0000G","4.50","900.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS2","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111746-001-771","IMK0000G","4.50","1,100.0","100.0","40.0","鉄 曲金物","","1","さび止め　穴加工　EPS1","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/14","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111797-001-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS1","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/10","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111797-004-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS4","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/10","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111797-003-771","IKW0000G","1.60","310.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS3","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/10","製造"
"日本電設資材　福岡★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111797-002-771","IKW0000G","1.60","860.0","130.0","230.0","鉄 貫通枠","","1","さび止め C125x65x6x8  EPS2","2026/09/16","ヤマックス福岡","2026/09/17","","未着手","","2026/09/10","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103166-005-771","IP0000SG","1.60","400.0","200.0","200.0","鉄 PBﾄｸ 平","","3","さび止め","2026/09/18","福山通運　九州発送","2026/09/18","","組立","服部","2026/08/19","製造"
"小林電工　岡山★","九州工場","九州工場","2026/08/05","2026/08/05","26-J0103173-009-771","SP0000WN","1.50","400.0","200.0","200.0","SUS PBﾄｸ 被せ","","3","","2026/09/18","福山通運　九州発送","2026/09/18","","組立","服部","2026/08/20","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111255-005-771","IG0000G","0.00","1,700.0","1,800.0","0.0","鉄 架台","","5","さび止め 6-P01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111255-001-771","IG0000G","0.00","1,700.0","1,800.0","0.0","鉄 架台","","1","さび止め 2-P01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111255-003-771","IG0000G","0.00","1,700.0","1,800.0","0.0","鉄 架台","","1","さび止め 4-P01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111255-004-771","IG0000G","0.00","1,700.0","1,800.0","0.0","鉄 架台","","1","さび止め 5-P01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111255-002-771","IG0000G","0.00","1,700.0","1,800.0","0.0","鉄 架台","","1","さび止め 3-P01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-010-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 6-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-001-771","IG0000G","0.00","480.0","1,800.0","0.0","鉄 架台","","1","さび止め 2-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-008-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 5-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-009-771","IG0000G","0.00","480.0","1,025.0","0.0","鉄 架台","","1","さび止め 6-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-007-771","IG0000G","0.00","480.0","1,800.0","0.0","鉄 架台","","1","さび止め 5-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-006-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 4-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-005-771","IG0000G","0.00","480.0","1,800.0","0.0","鉄 架台","","1","さび止め 4-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-004-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 3-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-003-771","IG0000G","0.00","480.0","1,800.0","0.0","鉄 架台","","1","さび止め 3-P02-1","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111407-002-771","IG0000G","0.00","1,300.0","1,800.0","0.0","鉄 架台","","1","さび止め 2-P02-2","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-003-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　4-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-001-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　2-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-002-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　3-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-004-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　5-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111437-005-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　6-寮01","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-002-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　3-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-001-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　2-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-005-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　6-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-004-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　5-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"Q-mast　空調管グル－プ★","九州工場","九州工場","2026/08/20","2026/08/20","26-J0111479-003-771","IG0000G","0.00","725.0","1,650.0","450.0","鉄 架台","","5","さび止め　4-寮02","2026/09/03","ヤマックス　ｽﾎﾟｯﾄ便","2026/09/18","","未着手","","2026/09/02","製造"
"シンセイ　岡山★","九州工場","九州工場","2026/08/07","2026/08/07","26-J0105553-001-771","ZCI0000","0.00","250.0","0.0","0.0","ZN ﾁｬﾝﾈﾙ","","20","HDZT70 穴加工ｱﾘ","2026/09/24","福山通運　九州発送","2026/09/24","","未着手","","2026/09/14","製造"
"宮地電機　南予","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108990-001-771","SD0000N","1.50","250.0","100.0","1,300.0","SUS ﾀﾞｸﾄ","","1","ﾒｸﾗ･ｺﾞﾑﾊﾟｯｷﾝ･支持棒付","2026/09/24","福山通運　九州発送","2026/09/24","","未着手","","2026/09/24","製造"
"宮地電機　南予","九州工場","九州工場","2026/08/18","2026/08/18","26-J0108990-002-771","SD0000N","1.50","250.0","250.0","500.0","SUS ﾀﾞｸﾄ","","1","/80/350 ﾒｸﾗ･ｺﾞﾑﾊﾟｯｷﾝ付","2026/09/24","福山通運　九州発送","2026/09/24","","未着手","","2026/09/24","製造"
"三興マテリアルサプライ　大阪★","九州工場","九州工場","2026/05/12","2026/05/12","26-J0036706-001-771","ZP0000W","3.20","1,000.0","300.0","200.0","ZN PBﾄｸ 被せ","","1","◆","2026/09/29","福山通運　九州発送","2026/09/29","","CAD/CAM","熊谷","2026/09/16","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-007-771","IST0000C","0.00","150.0","90.0","350.0","鉄 ｽﾀﾝｼｮﾝ 焼付","N7.0 近似色","6","","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-004-771","IG0000C","0.00","880.0","880.0","910.0","鉄 架台 焼付","N7.0 近似色","3","原料タンク架台","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-003-771","IG0000C","0.00","1,050.0","920.0","850.0","鉄 架台 焼付","N7.0 近似色","6","BF架台","2026/09/28","チャーター便","2026/09/29","","切断","森山","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-002-771","IG0000C","0.00","1,043.0","652.5","1,598.0","鉄 架台 焼付","N7.0 近似色","6","分級機架台","2026/09/28","チャーター便","2026/09/29","","切断","林(浩)","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-001-771","IG0000C","0.00","340.0","340.0","270.0","鉄 架台 焼付","N7.0 近似色","6","フィーダー取付架台","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-005-771","IG0000C","0.00","720.0","720.0","409.0","鉄 架台 焼付","N7.0 近似色","4","TA2架台","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
"イシグロ　福岡★","九州工場","九州工場","2026/08/04","2026/08/04","26-J0101789-006-771","IST0000C","0.00","150.0","150.0","1,100.0","鉄 ｽﾀﾝｼｮﾝ 焼付","N7.0 近似色","6","伝送器取付スタンドA","2026/09/28","チャーター便","2026/09/29","","未着手","","2026/09/10","製造"
